AddedBy,AIAgentAndModel,LastNameOf1stAuthor,All authors,Paper title,Year,Paper type,DOI URL,Modeling framework,Definition of module,Context of system,Purpose of module,Algorithmic aspect,Data,Level of organization,Organism,Impact of paper,Citations,Summary,Primary theme,Read by,Notes,Read by,Notes,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Lin,"Cheng Lin, J. Zong, Wansong Lin, Minghui Wang, Yuanji Xu, Rui Zhou, Shaojun Lin, Qiaojuan Guo, Honglin Chen, Y. Ye, Bin Zhang, Jianji Pan",EBV-miR-BART8-3p induces epithelial-mesenchymal transition and promotes metastasis of nasopharyngeal carcinoma cells through activating NF-κB and Erk1/2 pathways,2018,research,https://doi.org/10.1186/s13046-018-0953-6,ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell","H. sapiens, H. sapiens (cancer)",Moderate to high (highly cited recent work),95,Epstein-Barr virus (EBV) is ubiquitously associated with nasopharyngeal carcinoma (NPC). EBV encodes two groups of microRNAs (miRNAs) which are divided into BamHI fragment H rightward open reading frame 1 (BHRF1) and BamHI-A rightward transcripts (BART) microRNAs,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Zhang,"Jing Zhang, Gugan Eswaran, Juan Alonso-Serra, Melis Kucukoglu, Jiale Xiang, Weibing Yang, A. Elo, K. Nieminen, Teddy Damén, Je-Gun Joung, Jae-Young Yun, Jung-Hun Lee, L. Ragni, Pierre Barbier de Reuille, S. Ahnert, Ji-Young Lee, Ari Pekka Mähönen, Ykä Helariutta",Transcriptional regulatory framework for vascular cambium development in Arabidopsis roots,2019,research,https://doi.org/10.1038/s41477-019-0522-9,Graph-based / network analysis / ODE / dynamical systems / Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",Multiple / general,Moderate to high (highly cited recent work),94,"Vascular cambium, a lateral plant meristem, is a central producer of woody biomass. Although a few transcription factors have been shown to regulate cambial activity1, the phenotypes of the corresponding loss-of-function mutants are relatively modest, highlighting our limited understanding of the...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Hu,"Lun Hu, Jun Zhang, Xiangyu Pan, Hong Yan, Zhuhong You",HiSCF: leveraging higher-order structures for clustering analysis in biological networks,2020,research,https://doi.org/10.1093/bioinformatics/btaa775,Graph-based / network analysis / ODE / dynamical systems / Stochastic / probabilistic,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, organism",Multiple / general,Moderate to high (highly cited recent work),94,"MOTIVATION
Clustering analysis in a biological network is to group biological entities into functional modules, thus providing valuable insight into the understanding of complex biological systems. Existing clustering techniques make use of lower-order connectivity patterns at the level of indivi...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Adams,"D. Adams, M. Collyer","Comparing the strength of modular signal, and evaluating alternative modular hypotheses, using covariance ratio effect sizes with morphometric data",2019,research,https://doi.org/10.1111/evo.13867,ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,organism,Multiple / general,Moderate to high (highly cited recent work),93,"The study of modularity is paramount for understanding trends of phenotypic evolution, and for determining the extent to which covariation patterns are conserved across taxa and levels of biological organization. However, biologists currently lack quantitative methods for statistically comparing ...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Hoffmann,"Patrick C. Hoffmann, T. Bharat, Michael R. Wozny, J. Boulanger, E. Miller, W. Kukulski",Tricalbins Contribute to Cellular Lipid Flux and Form Curved ER-PM Contacts that Are Bridged by Rod-Shaped Structures,2019,research,https://doi.org/10.1016/j.devcel.2019.09.019,Graph-based / network analysis,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell, organism",S. cerevisiae,Moderate to high (highly cited recent work),93,"Summary Lipid flow between cellular organelles occurs via membrane contact sites. Extended-synaptotagmins, known as tricalbins in yeast, mediate lipid transfer between the endoplasmic reticulum (ER) and plasma membrane (PM)",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Ruprecht,"Colin Ruprecht, S. Proost, Marcela Hernández-Coronado, Carlos Ortiz-Ramírez, D. Lang, S. Rensing, J. Becker, K. Vandepoele, M. Mutwil",Phylogenomic analysis of gene co‐expression networks reveals the evolution of functional modules,2017,research,https://doi.org/10.1111/tpj.13502,Graph-based / network analysis / Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,Multiple / general,Moderate to high (highly cited recent work),93,Study on phylogenomic analysis of gene co‐expression networks reveals the evolution of functional modules,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Bassett,"D. Bassett, M. Mattar",A Network Neuroscience of Human Learning: Potential To Inform Quantitative Theories of Brain and Behavior,2017,research,https://doi.org/10.1016/j.tics.2017.01.010,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,molecular,H. sapiens,Moderate to high (highly cited recent work),93,Humans adapt their behavior to their external environment in a process often facilitated by learning. Efforts to describe learning empirically can be complemented by quantitative theories that map changes in neurophysiology to changes in behavior,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Lee,"Byung-Gil Lee, F. Merkel, M. Allegretti, M. Hassler, C. Cawood, Léa Lecomte, Francis J. O’Reilly, L. Sinn, P. Gutierrez-Escribano, M. Kschonsak, Sol Bravo, T. Nakane, J. Rappsilber, L. Aragón, Martin Beck, J. Löwe, C. Haering",Cryo-EM structures of holo condensin reveal a subunit flip-flop mechanism,2020,research,https://doi.org/10.1038/s41594-020-0457-x,Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, organism",S. cerevisiae,Moderate to high (highly cited recent work),93,"Complexes containing a pair of structural maintenance of chromosomes (SMC) family proteins are fundamental for the three-dimensional (3D) organization of genomes in all domains of life. The eukaryotic SMC complexes cohesin and condensin are thought to fold interphase and mitotic chromosomes, resp...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Meng,"Liang Meng, Longrui Liang, Yansong Shi, Haitao Yin, Li Li, Jiamu Xiao, Nannan Huang, Angang Zhao, Yangrongchang Xia, Jingwen Hou","Biofilms in plastisphere from freshwater wetlands: Biofilm formation, bacterial community assembly, and biogeochemical cycles.",2024,research,https://doi.org/10.1016/j.jhazmat.2024.134930,Graph-based / network analysis / ODE / dynamical systems,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell, organism",Multiple / general,Moderate to high (highly cited recent work),93,"Microorganisms can colonize to the surface of microplastics (MPs) to form biofilms, termed ""plastisphere"", which could significantly change their physiochemical properties and ecological roles. However, the biofilm characteristics and the deep mechanisms (interaction, assembly, and biogeochemical...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Wang,"Hao Wang, Jonathan L. Robinson, Pınar Kocabaş, Johan Gustafsson, Mihail Anton, Pierre-Etienne Cholley, Shan Huang, J. Gobom, T. Svensson, M. Uhlén, H. Zetterberg, J. Nielsen",Genome-scale metabolic network reconstruction of model animals as a platform for translational research,2021,research,https://doi.org/10.1073/pnas.2102344118,Graph-based / network analysis / ODE / dynamical systems / Proteomics / Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, tissue, organism","H. sapiens, M. musculus, D. melanogaster, C. elegans",Moderate to high (highly cited recent work),93,"Significance Animal models and genome-scale metabolic models (GEMs) are two important tools for studying human diseases, but a proper integration of the two is lacking. To bridge them, we developed a reproducible and systematic framework by which the GEMs for major model animals are reconstructed...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Payne,"Joshua L. Payne, A. Wagner",Mechanisms of mutational robustness in transcriptional regulation,2015,research,https://doi.org/10.3389/fgene.2015.00322,Graph-based / network analysis / Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, organism",Multiple / general,Moderate to high (highly cited recent work),92,Robustness is the invariance of a phenotype in the face of environmental or genetic change. The phenotypes produced by transcriptional regulatory circuits are gene expression patterns that are to some extent robust to mutations,To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Amer,"Mohammed Amer, T. Maul",A review of modularization techniques in artificial neural networks,2019,review,https://doi.org/10.1007/s10462-019-09706-7,Graph-based / network analysis / ODE / dynamical systems / Machine learning,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",Multiple / general,Moderate to high (highly cited recent work),92,"Artificial neural networks (ANNs) have achieved significant success in tackling classical and modern machine learning problems. As learning problems grow in scale and complexity, and expand into multi-disciplinary territory, a more modular approach for scaling ANNs will be needed",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Krause,"David J Krause, Jacek Kominek, D. A. Opulente, Xing‐Xing Shen, Xiaofan Zhou, Q. K. Langdon, Jeremy H. DeVirgilio, A. B. Hulfachor, C. Kurtzman, A. Rokas, C. T. Hittinger",Functional and evolutionary characterization of a secondary metabolite gene cluster in budding yeasts,2018,research,https://doi.org/10.1073/pnas.1806268115,ODE / dynamical systems / Genomics / transcriptomics,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell, organism",S. cerevisiae,Moderate to high (highly cited recent work),92,"Significance Evolutionary and comparative genomics, combined with reverse genetics, have the power to identify and characterize new biology. Here, we use these approaches in several nontraditional model species of budding yeasts to characterize a budding yeast secondary metabolite gene cluster, a...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
Hellerstein,"literature-search-agent, Claude Sonnet 4.5",Caldera,"Michael Caldera, Pisanu Buphamalai, Felix Müller, Jörg Menche",Interactome-based approaches to human disease,2017,research,https://doi.org/10.1016/J.COISB.2017.04.015,Graph-based / network analysis,To be manually curated,To be manually curated,To be manually curated,To be determined,To be determined,"molecular, cell",H. sapiens,Moderate to high (highly cited recent work),92,"Abstract Recent advances in high-throughput technologies have created exciting opportunities for systematically investigating the molecular basis of human disease. In addition to a growing catalog of disease-associated genetic variations, we can now map out an increasingly detailed network diagra...",To be determined,,Auto-added 2026-05-22. Manual curation needed.,,Auto-added 2026-05-22. Manual curation needed.,,,,,,,,,,
